hit_id	hit_descript	Lineage	Phylum	full_seq_evalue	full_seq_bitscore	total_len	hit_num_domains	hit_domain_indices	best_domain_evalue	Genome	Genome_type	Original_name	GC_content	uhgg_name	prev	abund
GUT_GENOME186342_00704	AB hydrolase superfamily protein YdjP	d__Bacteria;p__Desulfobacterota_A;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio sp900319575	p__Desulfobacterota_A	3e-14	49.9	177	2	[[1, 132], [175, 248]]	2.3e-11	GUT_GENOME186342	MAG	SRR4481807_bin.9	59.11	102955	0.6381039197812215	0.0073837803545624
GUT_GENOME185532_03283	Putative non-heme bromoperoxidase BpoC	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Clostridium_M;s__	p__Firmicutes_A	7.7e-15	52.8	271	1	[[1, 272]]	1.2e-14	GUT_GENOME185532	MAG	SRR4451547_bin.12	58.03	102946		
GUT_GENOME001316_00747	Tropinesterase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides bouchesdurhonensis	p__Bacteroidota	8.3e-08	29.3	174	2	[[22, 160], [170, 260]]	2.6e-06	GUT_GENOME001316	Isolate	AM07-16	40.48	100221		
GUT_GENOME001312_03024	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Eubacterium;s__Eubacterium limosum_A	p__Firmicutes_A	1.4e-11	42.1	198	2	[[1, 138], [129, 221]]	9.6e-10	GUT_GENOME001312	Isolate	AM05-23	47.57	100219		
GUT_GENOME001854_01525	2-succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate synthase	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__;s__	p__Firmicutes_A	2e-09	34.5	161	2	[[2, 128], [132, 217]]	1.2e-07	GUT_GENOME001854	Isolate	AM51-8	44.95	100280	0.0911577028258887	0.0059124835357822
GUT_GENOME256509_00027	Pimeloyl-[acyl-carrier protein] methyl ester esterase	d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Alistipes_A;s__	p__Bacteroidota	8.1e-13	45.2	162	2	[[5, 120], [183, 260]]	6.4e-11	GUT_GENOME256509	MAG	XieH_2016__YSZC12003_37101__bin.68	50.62	104105	0.2734731084776664	0.0059352104766037
GUT_GENOME257298_00380	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Oscillospiraceae;g__UBA738;s__UBA738 sp003522945	p__Firmicutes_A	3.4e-09	33.4	174	2	[[1, 119], [127, 226]]	9.3e-09	GUT_GENOME257298	MAG	XieH_2016__YSZC12003_37181R1__bin.102	59.81	104137	7.019143117593436	0.0080170544613086
GUT_GENOME256840_02703	putative protein	d__Bacteria;p__Firmicutes_A;c__Clostridia;o__Oscillospirales;f__Acutalibacteraceae;g__;s__	p__Firmicutes_A	2e-15	54.5	251	1	[[1, 254]]	3.2e-15	GUT_GENOME256840	MAG	XieH_2016__YSZC12003_37134__bin.66	54.12	104116		
GUT_GENOME001417_00771	Esterase YbfF	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Enterobacter;s__Enterobacter kobei	p__Proteobacteria	1.9e-09	35.3	168	2	[[7, 134], [188, 255]]	3.8e-06	GUT_GENOME001417	Isolate	AM17-18	55.12	100235	0.0911577028258887	0.0085772427302637
GUT_GENOME001417_02308	Non-heme chloroperoxidase	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Enterobacter;s__Enterobacter kobei	p__Proteobacteria	7.3e-07	26.9	164	2	[[4, 140], [187, 269]]	0.0016	GUT_GENOME001417	Isolate	AM17-18	55.12	100235	0.0911577028258887	0.0085772427302637
